timestamp,open,high,low,close,volume
1759982061,1374.36,1374.36,1340.54,1348.17,62.27
1759982241,1348.17,1374.3,1348.17,1365.75,175.38
1759982421,1365.75,1415.14,1365.75,1398.94,59.68
1759982601,1398.94,1443.71,1398.94,1430.96,91.79
1759982781,1430.96,1498.91,1430.96,1482.92,128.42
1759982961,1482.92,1529.63,1482.92,1514.77,97.18
1759983141,1514.77,1540.59,1514.77,1530.83,161.36
1759983321,1530.83,1602.59,1530.83,1580.77,191.62
1759983501,1580.77,1588.34,1570.7,1579.52,160.99
1759983681,1579.52,1579.52,1519.41,1538.28,192.07
1759983861,1538.28,1542.3,1519.25,1530.77,161.33
1759984041,1530.77,1530.77,1488.64,1496.95,144.69
1759984221,1496.95,1496.95,1454.45,1466.93,165.34
1759984401,1466.93,1480.5,1440.68,1460.59,104.72
1759984581,1460.59,1460.59,1411.65,1426.28,67.61
1759984761,1426.28,1426.28,1400.2,1413.16,104.12
1759984941,1413.16,1413.16,1326.0,1335.12,184.17
1759985121,1335.12,1352.4,1334.98,1343.69,145.36
1759985301,1343.69,1362.42,1325.06,1343.74,186.8
1759985481,1343.74,1343.74,1294.25,1311.21,76.42
1759985661,1311.21,1355.02,1311.21,1337.4,91.48
1759985841,1337.4,1395.12,1337.4,1375.55,156.36
1759986021,1375.55,1375.55,1293.94,1310.79,62.75
1759986201,1310.79,1310.79,1267.26,1281.14,173.17
1759986381,1281.14,1281.14,1234.87,1251.91,54.29
1759986561,1251.91,1251.91,1199.59,1217.11,56.5
1759986741,1217.11,1261.68,1217.11,1247.78,154.01
1759986921,1247.78,1248.08,1233.01,1240.54,57.2
1759987101,1240.54,1246.55,1214.92,1230.74,107.7
1759987281,1230.74,1230.74,1151.9,1158.93,164.4
1759987461,1158.93,1197.17,1158.93,1181.24,138.11
1759987641,1181.24,1181.24,1130.6,1138.13,52.28
1759987821,1138.13,1153.87,1126.49,1140.18,132.52
1759988001,1140.18,1162.94,1136.48,1149.71,171.98
1759988181,1149.71,1208.8,1149.71,1197.61,68.68
1759988361,1197.61,1197.61,1134.92,1151.5,131.79
1759988541,1151.5,1151.5,1040.05,1051.78,190.01
1759988721,1051.78,1072.73,1042.45,1057.59,135.81
1759988901,1057.59,1125.2,1057.59,1116.29,199.57
1759989081,1116.29,1172.25,1116.29,1158.57,111.27
1759989261,1158.57,1178.23,1153.52,1165.88,112.38
1759989441,1165.88,1165.88,1132.86,1148.81,122.37
1759989621,1148.81,1192.54,1148.81,1176.97,176.03
1759989801,1176.97,1176.97,1127.95,1143.09,158.33
1759989981,1143.09,1175.25,1143.09,1159.54,108.08
1759990161,1159.54,1184.5,1159.54,1177.26,176.37
1759990341,1177.26,1227.44,1177.26,1215.31,69.11
1759990521,1215.31,1328.33,1215.31,1320.21,73.89
1759990701,1320.21,1352.55,1319.13,1335.84,156.63
1759990881,1335.84,1335.84,1306.34,1315.6,177.04
1759991061,1315.6,1324.87,1304.32,1314.59,168.95
1759991241,1314.59,1314.59,1234.32,1246.65,159.73
1759991421,1246.65,1246.65,1210.17,1220.93,102.07
1759991601,1220.93,1222.21,1189.86,1206.04,55.3
1759991781,1206.04,1206.04,1169.72,1187.22,147.23
1759991961,1187.22,1203.78,1181.54,1192.66,144.21
1759992141,1192.66,1192.66,1156.35,1163.6,127.11
1759992321,1163.6,1221.27,1163.6,1203.4,85.29
1759992501,1203.4,1218.12,1188.7,1203.41,115.25
1759992681,1203.41,1216.94,1189.21,1203.07,80.73
1759992861,1203.07,1203.07,1179.74,1191.3,197.01
1759993041,1191.3,1205.18,1188.54,1196.86,145.47
1759993221,1196.86,1240.05,1196.86,1226.85,134.76
1759993401,1226.85,1226.85,1182.02,1195.35,125.34
1759993581,1195.35,1195.35,1165.93,1171.98,185.01
1759993761,1171.98,1176.77,1145.94,1161.35,76.13
1759993941,1161.35,1161.35,1105.21,1115.4,165.58
1759994121,1115.4,1115.4,1072.21,1088.32,192.67
1759994301,1088.32,1088.32,1057.87,1072.88,73.76
1759994481,1072.88,1116.98,1072.88,1101.4,181.77
1759994661,1101.4,1119.85,1100.38,1110.11,109.18
1759994841,1110.11,1127.3,1105.86,1116.58,148.43
1759995021,1116.58,1154.16,1116.58,1145.45,53.44
1759995201,1145.45,1148.05,1133.42,1140.74,116.02
1759995381,1140.74,1163.21,1140.74,1154.18,164.68
1759995561,1154.18,1157.59,1143.63,1150.61,187.62
1759995741,1150.61,1175.99,1143.63,1159.81,186.31
1759995921,1159.81,1159.81,1125.58,1139.71,66.05
1759996101,1139.71,1139.71,1049.37,1059.3,69.71
1759996281,1059.3,1070.74,1039.35,1055.05,99.96
1759996461,1055.05,1113.0,1055.05,1101.05,166.91
1759996641,1101.05,1148.16,1101.05,1132.08,163.33
1759996821,1132.08,1179.03,1132.08,1165.35,119.9
1759997001,1165.35,1222.74,1165.35,1209.38,64.12
1759997181,1209.38,1229.38,1195.82,1212.6,131.57
1759997361,1212.6,1226.39,1212.6,1219.8,187.99
1759997541,1219.8,1219.8,1185.56,1197.4,180.29
1759997721,1197.4,1202.2,1170.01,1186.11,172.36
1759997901,1186.11,1215.0,1186.11,1208.22,87.06
1759998081,1208.22,1269.89,1208.22,1252.66,184.85
1759998261,1252.66,1259.38,1235.48,1247.43,116.01
1759998441,1247.43,1247.43,1222.39,1230.7,195.26
1759998621,1230.7,1239.49,1221.94,1230.72,78.64
1759998801,1230.72,1267.66,1230.72,1253.12,86.43
1759998981,1253.12,1253.12,1182.73,1200.0,51.64
1759999161,1200.0,1200.0,1114.45,1120.12,125.73
1759999341,1120.12,1120.12,1090.89,1101.77,74.5
1759999521,1101.77,1101.77,1051.59,1062.15,111.75
1759999701,1062.15,1062.15,1031.54,1046.09,51.39
1759999881,1046.09,1056.84,1026.09,1041.46,143.66
1760000061,1041.46,1041.46,1020.7,1027.4,57.01
1760000241,1027.4,1084.29,1027.4,1073.15,85.23
1760000421,1073.15,1092.41,1073.15,1083.73,86.77
1760000601,1083.73,1106.12,1080.96,1093.54,133.03
1760000781,1093.54,1120.59,1093.54,1114.15,128.98
1760000961,1114.15,1114.15,1062.82,1076.73,62.18
1760001141,1076.73,1126.26,1076.73,1110.82,136.75
1760001321,1110.82,1124.38,1092.22,1108.3,72.22
1760001501,1108.3,1147.71,1108.3,1130.82,146.64
1760001681,1130.82,1130.82,1083.35,1095.04,127.29
1760001861,1095.04,1095.04,1039.69,1045.17,190.95
1760002041,1045.17,1083.38,1045.17,1071.13,63.74
1760002221,1071.13,1088.94,1071.13,1083.29,57.62
1760002401,1083.29,1083.29,1042.68,1054.37,142.1
1760002581,1054.37,1054.37,1016.95,1027.22,96.01
1760002761,1027.22,1073.46,1027.22,1062.5,127.45
1760002941,1062.5,1062.5,1019.93,1025.25,92.37
1760003121,1025.25,1083.0,1025.25,1077.04,185.02
1760003301,1077.04,1077.04,1035.49,1048.34,199.42
1760003481,1048.34,1077.18,1048.34,1068.61,181.77
1760003661,1068.61,1069.8,1046.45,1058.13,117.97
1760003841,1058.13,1085.23,1058.13,1077.45,160.76
1760004021,1077.45,1077.45,1045.12,1060.0,85.3
1760004201,1060.0,1061.97,1047.72,1054.84,154.43
1760004381,1054.84,1071.74,1040.54,1056.14,162.49
1760004561,1056.14,1056.14,1016.82,1024.86,112.99
1760004741,1024.86,1057.16,1024.86,1047.89,177.81
1760004921,1047.89,1047.89,1018.76,1031.88,138.35
1760005101,1031.88,1032.77,1016.89,1024.83,190.7
1760005281,1024.83,1024.83,983.24,994.71,195.57
1760005461,994.71,994.71,911.17,921.11,173.18
1760005641,921.11,927.88,903.83,915.85,100.6
1760005821,915.85,999.01,915.85,984.6,53.29
1760006001,984.6,1020.84,984.6,1008.05,194.83
1760006181,1008.05,1015.92,999.02,1007.47,147.22
1760006361,1007.47,1010.17,988.94,999.56,164.23
1760006541,999.56,1013.9,986.57,1000.23,140.46
1760006721,1000.23,1030.16,1000.23,1016.78,96.84
1760006901,1016.78,1016.78,974.25,981.4,114.6
1760007081,981.4,1026.71,981.4,1014.76,78.09
1760007261,1014.76,1049.01,1014.76,1036.77,109.11
1760007441,1036.77,1073.08,1036.77,1059.36,55.53
1760007621,1059.36,1085.92,1059.36,1073.38,147.47
1760007801,1073.38,1089.49,1058.54,1074.02,157.01
1760007981,1074.02,1110.13,1074.02,1095.92,185.69
1760008161,1095.92,1128.66,1095.92,1115.55,93.52
1760008341,1115.55,1118.89,1088.65,1103.77,162.14
1760008521,1103.77,1103.77,1074.91,1084.94,156.58
1760008701,1084.94,1103.14,1073.37,1088.26,196.35
1760008881,1088.26,1156.58,1088.26,1140.02,98.8
1760009061,1140.02,1140.02,1088.3,1098.43,66.43
1760009241,1098.43,1098.43,1043.26,1051.12,182.36
1760009421,1051.12,1065.42,1047.23,1056.33,143.08
1760009601,1056.33,1070.28,1045.61,1057.94,167.27
1760009781,1057.94,1070.72,1056.2,1063.46,95.72
1760009961,1063.46,1081.43,1061.11,1071.27,104.73
1760010141,1071.27,1079.9,1048.34,1064.12,175.24
1760010321,1064.12,1123.67,1064.12,1112.76,181.89
1760010501,1112.76,1112.76,1051.6,1060.59,167.87
1760010681,1060.59,1060.59,1027.06,1034.55,165.85
1760010861,1034.55,1041.22,1021.49,1031.35,66.12
1760011041,1031.35,1031.35,974.15,981.74,110.34
1760011221,981.74,988.78,964.38,976.58,60.95
1760011401,976.58,1038.39,976.58,1026.49,157.4
1760011581,1026.49,1038.99,1015.28,1027.14,164.1
1760011761,1027.14,1041.28,1027.14,1034.27,138.07
1760011941,1034.27,1034.27,981.55,995.9,141.62
1760012121,995.9,995.9,966.79,977.66,160.47
1760012301,977.66,977.66,958.66,966.71,155.07
1760012481,966.71,971.11,943.98,957.54,51.63
1760012661,957.54,1008.71,957.54,995.08,82.79
1760012841,995.08,1021.54,995.08,1011.87,177.85
1760013021,1011.87,1011.87,965.73,978.69,183.79
1760013201,978.69,1000.15,971.75,985.95,117.07
1760013381,985.95,1012.37,985.95,1000.8,108.57
1760013561,1000.8,1044.44,1000.8,1035.63,114.74
1760013741,1035.63,1099.41,1035.63,1085.92,125.22
1760013921,1085.92,1085.92,1039.5,1053.35,161.78
1760014101,1053.35,1053.35,1022.68,1028.03,144.54
1760014281,1028.03,1028.03,980.7,989.97,118.49
1760014461,989.97,996.01,970.09,983.05,132.14
1760014641,983.05,1010.71,983.05,996.9,156.92
1760014821,996.9,1037.68,996.9,1026.87,163.18
1760015001,1026.87,1030.05,1019.02,1024.53,54.06
1760015181,1024.53,1024.53,1008.83,1014.75,115.63
1760015361,1014.75,1026.88,1011.88,1019.38,197.64
1760015541,1019.38,1019.38,983.8,994.16,149.36
1760015721,994.16,1066.72,994.16,1058.48,98.27
1760015901,1058.48,1058.48,1000.21,1008.64,154.81
1760016081,1008.64,1024.12,1004.37,1014.24,127.65
1760016261,1014.24,1089.5,1014.24,1077.73,165.32
1760016441,1077.73,1084.31,1071.58,1077.95,166.53
1760016621,1077.95,1083.22,1060.42,1071.82,150.36
1760016801,1071.82,1071.82,1051.61,1060.39,111.41
1760016981,1060.39,1062.38,1046.96,1054.67,196.89
1760017161,1054.67,1109.97,1054.67,1099.01,199.41
1760017341,1099.01,1099.01,1018.28,1028.45,82.96
1760017521,1028.45,1087.72,1028.45,1076.87,55.94
1760017701,1076.87,1076.87,1017.35,1031.84,172.78
1760017881,1031.84,1036.17,1011.07,1023.62,141.47
1760018061,1023.62,1023.62,999.61,1010.52,199.51
1760018241,1010.52,1036.53,1010.52,1028.53,166.95
1760018421,1028.53,1028.53,969.78,980.38,196.38
1760018601,980.38,1007.27,980.38,994.07,199.78
1760018781,994.07,1067.8,994.07,1056.31,80.68
1760018961,1056.31,1056.31,1003.81,1013.98,156.67
1760019141,1013.98,1032.77,1006.78,1019.77,50.08
1760019321,1019.77,1019.77,989.67,999.72,85.29
1760019501,999.72,1026.5,998.65,1012.58,72.94
1760019681,1012.58,1024.98,1001.34,1013.16,89.91
1760019861,1013.16,1013.16,985.34,993.85,191.08
1760020041,993.85,1015.97,993.85,1008.5,64.25
1760020221,1008.5,1070.66,1008.5,1064.6,125.69
1760020401,1064.6,1070.61,1046.44,1058.52,99.09
1760020581,1058.52,1094.5,1058.52,1081.63,59.16
1760020761,1081.63,1081.63,1026.34,1040.47,172.49
1760020941,1040.47,1040.47,996.02,1011.04,190.48
1760021121,1011.04,1034.25,1011.04,1025.47,109.89
1760021301,1025.47,1085.52,1025.47,1072.16,70.11
1760021481,1072.16,1092.48,1072.16,1083.66,67.78
1760021661,1083.66,1083.78,1063.28,1073.53,132.8
1760021841,1073.53,1081.14,1065.88,1073.51,53.99
1760022021,1073.51,1073.51,1021.38,1033.99,53.0
1760022201,1033.99,1068.42,1033.99,1052.91,83.24
1760022381,1052.91,1093.74,1052.91,1081.15,115.21
1760022561,1081.15,1081.15,1060.62,1066.59,120.83
1760022741,1066.59,1066.59,1040.97,1051.66,178.2
1760022921,1051.66,1073.14,1047.02,1060.08,61.9
1760023101,1060.08,1060.08,1038.86,1046.28,96.78
1760023281,1046.28,1050.65,1037.77,1044.21,118.53
1760023461,1044.21,1128.61,1044.21,1112.11,127.19
1760023641,1112.11,1117.6,1090.19,1103.9,152.44
1760023821,1103.9,1106.84,1077.35,1092.09,82.36
1760024001,1092.09,1092.09,1057.65,1071.08,182.2
1760024181,1071.08,1102.62,1071.08,1095.27,102.02
1760024361,1095.27,1105.34,1073.31,1089.33,167.12
1760024541,1089.33,1089.33,1059.95,1068.31,134.59
1760024721,1068.31,1121.56,1068.31,1111.51,123.49
1760024901,1111.51,1169.79,1111.51,1159.87,91.9
1760025081,1159.87,1159.87,1125.79,1139.17,166.78
1760025261,1139.17,1139.17,1062.34,1077.13,73.3
1760025441,1077.13,1124.88,1077.13,1110.19,88.22
1760025621,1110.19,1110.19,1077.54,1087.62,185.22
1760025801,1087.62,1124.36,1087.62,1113.73,79.56
1760025981,1113.73,1113.73,1042.88,1049.81,120.95
1760026161,1049.81,1091.92,1049.81,1078.3,199.58
1760026341,1078.3,1078.3,1026.44,1039.83,181.55
1760026521,1039.83,1076.14,1039.83,1062.88,184.32
1760026701,1062.88,1069.46,1057.21,1063.33,189.49
1760026881,1063.33,1063.33,1024.07,1033.34,188.24
1760027061,1033.34,1033.34,1014.92,1020.8,157.29
1760027241,1020.8,1054.91,1020.8,1042.03,199.54
1760027421,1042.03,1058.61,1032.08,1045.35,107.39
1760027601,1045.35,1075.09,1045.35,1063.84,104.98
1760027781,1063.84,1136.68,1063.84,1128.83,87.28
1760027961,1128.83,1128.83,1069.3,1077.08,132.32
1760028141,1077.08,1146.52,1077.08,1130.62,186.91
1760028321,1130.62,1140.46,1127.88,1134.17,61.98
1760028501,1134.17,1134.17,1095.77,1104.0,88.26
1760028681,1104.0,1104.0,1054.5,1060.81,108.27
1760028861,1060.81,1066.28,1043.33,1054.81,136.72
1760029041,1054.81,1095.69,1054.81,1084.38,100.8
1760029221,1084.38,1093.27,1067.21,1080.24,173.97
1760029401,1080.24,1139.91,1080.24,1130.34,62.83
1760029581,1130.34,1130.34,1073.57,1082.19,70.61
1760029761,1082.19,1092.26,1071.33,1081.8,73.39
1760029941,1081.8,1081.8,1031.87,1041.91,83.15
1760030121,1041.91,1066.38,1040.29,1053.34,54.14
1760030301,1053.34,1093.15,1053.34,1081.74,75.42
1760030481,1081.74,1081.74,1062.82,1068.17,180.38
1760030661,1068.17,1068.17,976.32,987.9,64.84
1760030841,987.9,1005.38,982.24,993.81,141.75
1760031021,993.81,1016.72,993.81,1006.92,112.89
1760031201,1006.92,1033.35,1005.07,1019.21,86.77
1760031381,1019.21,1067.21,1019.21,1057.7,99.37
1760031561,1057.7,1057.7,1011.24,1024.26,187.47
1760031741,1024.26,1059.49,1024.26,1045.38,169.66
1760031921,1045.38,1099.56,1045.38,1083.45,154.57
1760032101,1083.45,1083.45,1014.31,1027.16,197.42
1760032281,1027.16,1042.32,1027.16,1037.06,145.11
1760032461,1037.06,1037.06,1008.84,1021.49,187.67
1760032641,1021.49,1033.1,1004.9,1019.0,176.29
1760032821,1019.0,1044.57,1014.8,1029.68,130.61
1760033001,1029.68,1029.68,1009.6,1014.74,51.66
1760033181,1014.74,1014.74,983.99,994.38,115.29
1760033361,994.38,1004.87,985.93,995.4,110.06
1760033541,995.4,995.4,949.8,963.46,103.88
1760033721,963.46,963.46,919.93,932.58,185.43
1760033901,932.58,961.3,932.58,951.78,117.04
1760034081,951.78,951.78,907.95,919.54,156.2
1760034261,919.54,945.88,919.54,938.11,65.38
1760034441,938.11,958.49,938.11,951.22,69.65
1760034621,951.22,951.22,896.05,903.22,89.27
1760034801,903.22,903.22,874.98,885.05,193.17
1760034981,885.05,928.21,885.05,917.33,189.0
1760035161,917.33,917.33,879.29,890.73,159.18
1760035341,890.73,890.73,870.37,878.4,98.72
1760035521,878.4,902.66,878.4,890.66,185.81
1760035701,890.66,920.53,890.66,911.85,51.36
1760035881,911.85,916.69,893.29,904.99,92.76
1760036061,904.99,904.99,884.38,888.91,170.75
1760036241,888.91,937.11,888.91,927.67,152.78
1760036421,927.67,991.17,927.67,977.35,131.18
1760036601,977.35,1016.57,977.35,1006.47,93.6
1760036781,1006.47,1017.18,1000.93,1009.05,169.48
1760036961,1009.05,1009.05,975.54,984.88,74.53
1760037141,984.88,984.88,954.94,960.65,120.94
1760037321,960.65,985.24,960.65,975.83,148.02
1760037501,975.83,997.75,975.83,988.16,71.52
1760037681,988.16,1040.98,988.16,1030.59,186.02
1760037861,1030.59,1057.83,1030.59,1050.9,153.46
1760038041,1050.9,1050.9,993.58,1004.57,162.29
1760038221,1004.57,1043.52,1004.57,1036.78,191.24
1760038401,1036.78,1036.78,994.92,1006.19,177.06
1760038581,1006.19,1006.19,987.25,994.67,160.91
1760038761,994.67,1015.01,989.33,1002.17,109.62
1760038941,1002.17,1073.41,1002.17,1064.0,148.67
1760039121,1064.0,1174.98,1064.0,1168.05,160.34
1760039301,1168.05,1195.96,1168.05,1189.5,78.59
1760039481,1189.5,1196.76,1169.22,1182.99,64.75
1760039661,1182.99,1219.8,1182.99,1202.11,180.26
1760039841,1202.11,1248.46,1202.11,1234.55,172.86
1760040021,1234.55,1239.7,1205.77,1222.74,88.92
1760040201,1222.74,1307.81,1222.74,1290.39,79.22
1760040381,1290.39,1311.2,1287.47,1299.33,133.74
1760040561,1299.33,1334.89,1299.33,1318.88,54.52
1760040741,1318.88,1356.13,1318.88,1345.5,141.28
1760040921,1345.5,1374.31,1345.5,1362.62,166.25
1760041101,1362.62,1413.45,1362.62,1397.36,85.16
1760041281,1397.36,1397.36,1362.86,1371.72,144.36
1760041461,1371.72,1371.72,1336.12,1348.94,75.34
1760041641,1348.94,1348.94,1294.36,1305.14,95.46
1760041821,1305.14,1330.51,1305.14,1322.47,132.04
1760042001,1322.47,1370.84,1322.47,1353.74,136.32
1760042181,1353.74,1390.66,1353.74,1372.46,69.14
1760042361,1372.46,1456.67,1372.46,1443.17,141.41
1760042541,1443.17,1459.89,1425.96,1442.93,154.37
1760042721,1442.93,1490.26,1442.93,1472.17,147.71
1760042901,1472.17,1472.17,1416.27,1424.74,154.3
1760043081,1424.74,1425.54,1391.04,1408.29,199.02
1760043261,1408.29,1455.14,1408.29,1437.98,153.02
1760043441,1437.98,1490.05,1437.98,1475.08,180.19
1760043621,1475.08,1484.02,1440.25,1462.13,166.86
1760043801,1462.13,1475.23,1442.77,1459.0,61.84
1760043981,1459.0,1459.0,1376.95,1394.05,156.28
1760044161,1394.05,1396.8,1361.61,1379.2,68.68
1760044341,1379.2,1432.88,1379.2,1416.54,94.36
1760044521,1416.54,1459.36,1416.54,1441.2,86.06
1760044701,1441.2,1480.33,1441.2,1463.01,94.25
1760044881,1463.01,1472.66,1457.74,1465.2,145.0
1760045061,1465.2,1474.5,1456.52,1465.51,148.89
1760045241,1465.51,1465.51,1416.28,1436.77,195.39
1760045421,1436.77,1478.01,1436.77,1467.21,171.39
1760045601,1467.21,1498.54,1467.21,1485.86,185.07
1760045781,1485.86,1527.37,1485.86,1507.95,61.09
1760045961,1507.95,1507.95,1470.88,1484.35,100.6
1760046141,1484.35,1484.35,1373.61,1391.49,111.54
1760046321,1391.49,1455.09,1391.49,1438.05,140.37
1760046501,1438.05,1438.46,1396.63,1417.54,190.67
1760046681,1417.54,1417.54,1368.51,1381.33,158.54
1760046861,1381.33,1429.12,1381.33,1410.37,184.83
1760047041,1410.37,1410.37,1385.96,1393.88,95.31
1760047221,1393.88,1450.72,1393.88,1438.92,115.17
1760047401,1438.92,1475.61,1438.92,1465.8,124.43
1760047581,1465.8,1513.57,1465.8,1496.17,124.6
1760047761,1496.17,1496.17,1419.36,1436.1,59.97
1760047941,1436.1,1509.77,1436.1,1489.28,190.86
1760048121,1489.28,1517.78,1484.22,1501.0,182.21
1760048301,1501.0,1501.0,1475.09,1484.46,169.62
1760048481,1484.46,1500.09,1481.63,1490.86,111.2
1760048661,1490.86,1490.86,1401.86,1413.5,137.84
1760048841,1413.5,1442.41,1413.5,1430.94,145.6
1760049021,1430.94,1430.94,1375.39,1387.43,179.12
1760049201,1387.43,1387.43,1317.15,1332.25,82.29
1760049381,1332.25,1332.25,1262.14,1272.78,177.11
1760049561,1272.78,1327.65,1272.78,1315.98,130.37
1760049741,1315.98,1315.98,1276.54,1291.37,102.17
1760049921,1291.37,1362.92,1291.37,1352.18,121.29
1760050101,1352.18,1352.18,1321.11,1330.62,92.63
1760050281,1330.62,1330.62,1257.08,1264.18,95.6
1760050461,1264.18,1264.18,1212.51,1222.54,194.27
1760050641,1222.54,1282.55,1222.54,1268.72,168.11
1760050821,1268.72,1269.69,1255.91,1262.8,65.98
1760051001,1262.8,1262.8,1225.87,1242.2,143.53
1760051181,1242.2,1256.8,1239.56,1248.18,110.72
1760051361,1248.18,1280.27,1248.18,1267.11,176.54
1760051541,1267.11,1317.65,1267.11,1310.31,139.51
1760051721,1310.31,1385.16,1310.31,1368.51,196.68
1760051901,1368.51,1371.51,1336.12,1353.82,91.43
1760052081,1353.82,1353.82,1285.28,1301.02,164.49
1760052261,1301.02,1301.02,1269.18,1284.98,173.02
1760052441,1284.98,1313.24,1276.88,1295.06,64.76
1760052621,1295.06,1295.06,1250.54,1258.15,169.46
1760052801,1258.15,1258.15,1213.34,1222.54,58.78
1760052981,1222.54,1246.35,1222.54,1235.21,172.98
1760053161,1235.21,1241.14,1225.69,1233.41,150.78
1760053341,1233.41,1240.85,1228.41,1234.63,66.46
1760053521,1234.63,1234.63,1196.59,1206.85,62.54
1760053701,1206.85,1214.67,1182.41,1198.54,179.61
1760053881,1198.54,1198.54,1151.13,1165.77,86.37
1760054061,1165.77,1209.57,1165.77,1197.32,77.63
1760054241,1197.32,1244.74,1197.32,1235.09,127.4
1760054421,1235.09,1235.09,1154.12,1168.55,64.2
1760054601,1168.55,1168.55,1127.36,1136.41,188.99
1760054781,1136.41,1136.41,1076.43,1086.52,190.83
1760054961,1086.52,1086.52,1049.65,1065.54,129.0
1760055141,1065.54,1071.26,1054.5,1062.88,168.62
1760055321,1062.88,1062.88,1010.94,1017.65,87.81
1760055501,1017.65,1017.65,977.17,989.89,115.05
1760055681,989.89,989.89,953.78,960.52,147.67
1760055861,960.52,978.43,954.6,966.51,68.76
1760056041,966.51,976.05,961.0,968.53,83.19
1760056221,968.53,968.53,939.44,947.78,164.52
1760056401,947.78,964.39,941.26,952.83,149.38
1760056581,952.83,952.83,932.58,937.33,71.32
1760056761,937.33,937.33,923.0,929.72,90.79
1760056941,929.72,983.91,929.72,977.59,111.55
1760057121,977.59,1023.56,977.59,1017.7,162.5
1760057301,1017.7,1017.7,966.19,978.79,136.14
1760057481,978.79,1009.38,978.79,1003.46,183.51
1760057661,1003.46,1043.26,1003.46,1028.19,80.35
1760057841,1028.19,1028.19,981.41,993.37,176.29
1760058021,993.37,1028.66,993.37,1018.08,98.5
1760058201,1018.08,1076.58,1018.08,1066.15,126.84
1760058381,1066.15,1066.15,1021.56,1030.85,189.48
1760058561,1030.85,1030.85,990.39,1002.86,86.2
1760058741,1002.86,1045.18,1002.86,1033.95,153.3
1760058921,1033.95,1049.08,1033.95,1042.41,103.76
1760059101,1042.41,1074.69,1042.41,1059.8,135.08
1760059281,1059.8,1078.36,1059.8,1070.68,68.42
1760059461,1070.68,1094.34,1070.68,1083.31,132.15
1760059641,1083.31,1083.31,1032.36,1041.05,144.56
1760059821,1041.05,1080.39,1041.05,1074.28,71.77
1760060001,1074.28,1124.28,1074.28,1112.64,59.27
1760060181,1112.64,1120.27,1089.75,1105.01,71.32
1760060361,1105.01,1116.53,1090.62,1103.57,108.68
1760060541,1103.57,1103.57,1044.55,1054.03,164.73
1760060721,1054.03,1081.12,1054.03,1070.42,158.85
1760060901,1070.42,1099.89,1070.42,1088.95,138.94
1760061081,1088.95,1100.62,1073.22,1086.92,141.1
1760061261,1086.92,1136.75,1086.92,1124.21,168.38
1760061441,1124.21,1129.13,1096.87,1113.0,106.51
1760061621,1113.0,1144.21,1113.0,1132.01,62.94
1760061801,1132.01,1132.01,1088.48,1097.91,111.81
1760061981,1097.91,1111.79,1082.49,1097.14,127.01
1760062161,1097.14,1104.85,1077.98,1091.41,52.85
1760062341,1091.41,1109.42,1088.22,1098.82,185.2
1760062521,1098.82,1098.82,1078.83,1086.7,54.73
1760062701,1086.7,1092.53,1072.32,1082.43,155.66
1760062881,1082.43,1120.18,1082.43,1109.59,119.0
1760063061,1109.59,1109.59,1082.34,1095.15,88.16
1760063241,1095.15,1095.15,1030.55,1043.62,72.97
1760063421,1043.62,1109.71,1043.62,1099.86,148.4
1760063601,1099.86,1161.63,1099.86,1146.4,168.73
1760063781,1146.4,1146.4,1089.33,1102.81,103.86
1760063961,1102.81,1132.87,1102.81,1125.86,82.53
1760064141,1125.86,1125.86,1093.87,1109.0,178.6
1760064321,1109.0,1134.03,1101.58,1117.81,61.4
1760064501,1117.81,1139.41,1116.03,1127.72,147.3
1760064681,1127.72,1133.37,1106.26,1119.82,146.58
1760064861,1119.82,1119.82,1079.9,1093.8,103.92
1760065041,1093.8,1093.8,1064.09,1071.37,80.69
1760065221,1071.37,1071.37,1036.99,1042.33,102.55
1760065401,1042.33,1042.33,1010.62,1016.64,98.22
1760065581,1016.64,1026.04,1003.15,1014.59,184.17
1760065761,1014.59,1014.59,979.74,993.04,87.9
1760065941,993.04,1020.0,993.04,1013.57,78.96
1760066121,1013.57,1075.41,1013.57,1059.82,132.42
1760066301,1059.82,1059.82,1034.43,1041.54,176.11
1760066481,1041.54,1058.43,1039.65,1049.04,184.88
1760066661,1049.04,1072.99,1049.04,1064.89,108.98
1760066841,1064.89,1090.93,1064.89,1080.08,183.89
1760067021,1080.08,1097.36,1067.72,1082.54,136.15
1760067201,1082.54,1114.92,1082.54,1106.93,110.5
1760067381,1106.93,1139.64,1106.49,1123.07,141.17
1760067561,1123.07,1123.07,1068.27,1082.13,117.48
1760067741,1082.13,1122.18,1082.13,1110.72,114.34
1760067921,1110.72,1154.41,1110.72,1140.69,177.72
1760068101,1140.69,1140.69,1103.63,1114.86,122.13
1760068281,1114.86,1125.51,1106.76,1116.13,76.56
1760068461,1116.13,1155.65,1116.13,1139.25,97.41
1760068641,1139.25,1146.85,1117.4,1132.12,157.3
1760068821,1132.12,1184.25,1132.12,1169.16,190.52
1760069001,1169.16,1269.18,1169.16,1255.08,184.69
1760069181,1255.08,1255.08,1217.65,1225.84,144.01
1760069361,1225.84,1225.84,1161.12,1176.09,90.75
1760069541,1176.09,1201.58,1172.13,1186.86,166.77
1760069721,1186.86,1228.98,1186.86,1212.83,96.93
1760069901,1212.83,1218.69,1190.23,1204.46,95.64
1760070081,1204.46,1273.72,1204.46,1258.14,119.45
